date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
06/07/2016,0.0028,0.0037,0.0045,0.0059,0.0071,0.01,0.0127,0.0146
07/07/2016,0.0028,0.0035,0.0044,0.0056,0.0066,0.0094,0.0119,0.0137
09/07/2016,0.0027,0.0036,0.0046,0.0058,0.0069,0.0095,0.012,0.0138
10/07/2016,0.0029,0.0037,0.0047,0.0058,0.0069,0.0097,0.0121,0.014
11/07/2016,0.0028,0.0036,0.0048,0.0061,0.0071,0.0095,0.0119,0.0137
12/07/2016,0.0031,0.004,0.005,0.0066,0.0077,0.0103,0.0127,0.0143
13/07/2016,0.0029,0.004,0.0052,0.0069,0.0081,0.011,0.0135,0.0153
14/07/2016,0.0031,0.004,0.0051,0.0068,0.008,0.0107,0.0132,0.0148
15/07/2016,0.0032,0.0041,0.0053,0.0068,0.0082,0.011,0.0136,0.0153
18/07/2016,0.0032,0.0042,0.0052,0.0071,0.0087,0.0115,0.0142,0.016
19/07/2016,0.0032,0.0044,0.0052,0.0068,0.0085,0.0114,0.014,0.0159
20/07/2016,0.0031,0.0044,0.0056,0.007,0.0084,0.0112,0.0138,0.0156
21/07/2016,0.0032,0.0044,0.0056,0.0073,0.0086,0.0115,0.0141,0.0159
22/07/2016,0.0032,0.0044,0.0054,0.007,0.0082,0.0111,0.0138,0.0157
25/07/2016,0.0033,0.0044,0.0055,0.0071,0.0084,0.0113,0.014,0.0157
26/07/2016,0.0032,0.0044,0.0055,0.0072,0.0087,0.0115,0.0141,0.0158
27/07/2016,0.0031,0.0043,0.0055,0.0075,0.0087,0.0115,0.014,0.0157
28/07/2016,0.0031,0.004,0.0053,0.0073,0.0083,0.011,0.0135,0.0152
29/07/2016,0.0025,0.0039,0.0053,0.0072,0.0082,0.0109,0.0135,0.0152
01/08/2016,0.0028,0.0038,0.005,0.0067,0.0076,0.0103,0.0129,0.0146
02/08/2016,0.0029,0.004,0.005,0.0067,0.0078,0.0106,0.0133,0.0151
03/08/2016,0.0029,0.0041,0.005,0.0067,0.0079,0.0107,0.0136,0.0155
04/08/2016,0.0028,0.0042,0.0053,0.0067,0.0078,0.0107,0.0135,0.0155
06/08/2016,0.0026,0.0041,0.0051,0.0064,0.0076,0.0103,0.0131,0.0151
07/08/2016,0.0028,0.0045,0.0056,0.0072,0.0086,0.0113,0.0141,0.0159
08/08/2016,0.0031,0.0045,0.0057,0.0074,0.0086,0.0115,0.0142,0.0159
09/08/2016,0.0029,0.0044,0.0055,0.0071,0.0084,0.0111,0.0138,0.0155
11/08/2016,0.0028,0.0043,0.0055,0.0069,0.008,0.0107,0.0134,0.015
12/08/2016,0.0028,0.0045,0.0055,0.0076,0.0088,0.0116,0.0142,0.0157
15/08/2016,0.0029,0.0043,0.0056,0.0071,0.0082,0.011,0.0136,0.0151
16/08/2016,0.0031,0.0046,0.0056,0.0072,0.0085,0.0114,0.014,0.0155
17/08/2016,0.0027,0.0045,0.0057,0.0076,0.0087,0.0116,0.0142,0.0157
18/08/2016,0.003,0.0046,0.0058,0.0074,0.0086,0.0115,0.0141,0.0156
19/08/2016,0.003,0.0044,0.0058,0.0071,0.0081,0.0112,0.0138,0.0153
22/08/2016,0.003,0.0044,0.0059,0.0076,0.0088,0.0117,0.0143,0.0158
23/08/2016,0.0029,0.0045,0.0058,0.0076,0.0086,0.0115,0.014,0.0155
24/08/2016,0.003,0.0045,0.0058,0.0074,0.0086,0.0115,0.014,0.0155
25/08/2016,0.0031,0.0046,0.0059,0.0076,0.0087,0.0113,0.014,0.0156
26/08/2016,0.0033,0.0046,0.006,0.0078,0.0089,0.0116,0.0143,0.0158
29/08/2016,0.0034,0.0047,0.0062,0.0084,0.0096,0.0123,0.0149,0.0162
30/08/2016,0.0033,0.0049,0.0062,0.0081,0.0092,0.0118,0.0143,0.0157
31/08/2016,0.0033,0.0047,0.0061,0.008,0.0092,0.0118,0.0144,0.0157
02/09/2016,0.0033,0.0047,0.0061,0.008,0.0092,0.0119,0.0145,0.0158
03/09/2016,0.0033,0.0047,0.006,0.0078,0.0091,0.0118,0.0144,0.0157
05/09/2016,0.0033,0.0045,0.0059,0.008,0.0092,0.012,0.0147,0.016
06/09/2016,0.0032,0.0045,0.0056,0.0074,0.0086,0.0113,0.014,0.0155
08/09/2016,0.0034,0.0049,0.0057,0.0074,0.0086,0.0112,0.0139,0.0154
09/09/2016,0.0035,0.005,0.0057,0.0078,0.0091,0.0119,0.0146,0.0161
11/09/2016,0.0035,0.0051,0.0058,0.0079,0.0093,0.0123,0.0151,0.0167
12/09/2016,0.0037,0.0053,0.0057,0.0079,0.0092,0.0121,0.015,0.0168
13/09/2016,0.0036,0.0054,0.0063,0.008,0.0095,0.0126,0.0156,0.0173
14/09/2016,0.0033,0.0052,0.0062,0.0077,0.009,0.0121,0.0152,0.017
15/09/2016,0.0029,0.0049,0.006,0.0074,0.0087,0.012,0.0151,0.0171
16/09/2016,0.003,0.005,0.0061,0.0077,0.0091,0.0121,0.0151,0.017
19/09/2016,0.003,0.0048,0.006,0.0079,0.0092,0.0122,0.0152,0.017
20/09/2016,0.003,0.0049,0.0061,0.0079,0.0093,0.012,0.015,0.0169
21/09/2016,0.0022,0.0044,0.0061,0.0079,0.0092,0.012,0.0148,0.0166
22/09/2016,0.0018,0.0039,0.006,0.0079,0.0091,0.0118,0.0146,0.0163
23/09/2016,0.0018,0.004,0.006,0.0077,0.009,0.0116,0.0144,0.0162
26/09/2016,0.0025,0.0042,0.0058,0.0076,0.0087,0.0113,0.0141,0.0159
27/09/2016,0.0026,0.0042,0.0058,0.0075,0.0086,0.0112,0.0139,0.0156
28/09/2016,0.0027,0.0044,0.006,0.0075,0.0087,0.0113,0.0141,0.0157
29/09/2016,0.0026,0.0043,0.0059,0.0073,0.0085,0.0112,0.0139,0.0156
30/09/2016,0.0029,0.0045,0.0059,0.0077,0.0088,0.0114,0.0142,0.016
02/10/2016,0.0032,0.0048,0.0063,0.008,0.0091,0.0118,0.0146,0.0163
03/10/2016,0.0033,0.0048,0.0064,0.0082,0.0095,0.0122,0.0151,0.0169
05/10/2016,0.0032,0.0048,0.0065,0.0085,0.0098,0.0126,0.0154,0.0172
06/10/2016,0.0033,0.0046,0.0065,0.0086,0.01,0.0128,0.0158,0.0175
08/10/2016,0.0033,0.0046,0.0066,0.0083,0.0099,0.0126,0.0155,0.0173
11/10/2016,0.0035,0.0048,0.0069,0.0087,0.0103,0.013,0.0158,0.0177
13/10/2016,0.0037,0.0049,0.0068,0.0087,0.0099,0.0131,0.016,0.0179
14/10/2016,0.003,0.0045,0.0066,0.0085,0.01,0.0127,0.0156,0.0175
17/10/2016,0.0032,0.0046,0.0066,0.0084,0.01,0.0128,0.0158,0.018
18/10/2016,0.0034,0.0047,0.0065,0.0081,0.0098,0.0126,0.0156,0.0177
19/10/2016,0.0034,0.0047,0.0066,0.0082,0.0096,0.0124,0.0154,0.0175
20/10/2016,0.0035,0.0048,0.0065,0.0081,0.0096,0.0124,0.0154,0.0176
21/10/2016,0.0035,0.0048,0.0066,0.0084,0.0098,0.0126,0.0155,0.0176
24/10/2016,0.0034,0.0047,0.0066,0.0084,0.0098,0.0125,0.0153,0.0174
25/10/2016,0.0033,0.0046,0.0066,0.0084,0.01,0.0127,0.0156,0.0177
26/10/2016,0.0034,0.0049,0.0066,0.0086,0.01,0.0129,0.0156,0.0177
27/10/2016,0.0033,0.0049,0.0067,0.0086,0.0101,0.013,0.0159,0.0179
28/10/2016,0.003,0.0049,0.0068,0.0087,0.0104,0.0133,0.0164,0.0185
31/10/2016,0.003,0.0049,0.0066,0.0086,0.0102,0.0133,0.0163,0.0186
01/11/2016,0.0034,0.0051,0.0066,0.0086,0.01,0.0131,0.0162,0.0184
02/11/2016,0.0035,0.005,0.0065,0.0083,0.0099,0.013,0.0161,0.0183
03/11/2016,0.0037,0.0051,0.0064,0.0081,0.0098,0.0126,0.0157,0.0181
04/11/2016,0.0038,0.0052,0.0064,0.0081,0.0098,0.0126,0.0158,0.0182
05/11/2016,0.0038,0.0052,0.0062,0.008,0.0095,0.0124,0.0155,0.0179
07/11/2016,0.0041,0.0054,0.0063,0.0082,0.0099,0.0129,0.016,0.0183
08/11/2016,0.0043,0.0056,0.0071,0.0087,0.0104,0.0134,0.0165,0.0188
10/11/2016,0.0045,0.0056,0.0072,0.009,0.0112,0.0149,0.0184,0.0207
14/11/2016,0.0048,0.0059,0.0072,0.0092,0.0117,0.0156,0.0192,0.0215
15/11/2016,0.0055,0.0065,0.0077,0.01,0.0127,0.0166,0.0201,0.0223
16/11/2016,0.0051,0.0061,0.0078,0.0102,0.0128,0.0168,0.0203,0.0223
17/11/2016,0.0047,0.0062,0.0076,0.01,0.0128,0.0168,0.0203,0.0222
18/11/2016,0.0044,0.0061,0.0077,0.0104,0.0131,0.0173,0.0208,0.0229
21/11/2016,0.0044,0.006,0.0077,0.0107,0.0136,0.018,0.0214,0.0234
22/11/2016,0.0046,0.006,0.0078,0.0108,0.0136,0.0179,0.0213,0.0233
23/11/2016,0.0049,0.0061,0.0078,0.0107,0.0135,0.0177,0.0212,0.0231
25/11/2016,0.0051,0.0063,0.008,0.0112,0.014,0.0183,0.0217,0.0236
28/11/2016,0.0049,0.0062,0.0081,0.0112,0.0141,0.0183,0.0218,0.0236
29/11/2016,0.0048,0.006,0.0079,0.0111,0.0138,0.018,0.0213,0.0232
30/11/2016,0.0048,0.006,0.0078,0.0109,0.0137,0.0178,0.0212,0.023
01/12/2016,0.0048,0.0062,0.008,0.0111,0.014,0.0183,0.0218,0.0237
02/12/2016,0.0048,0.006,0.0082,0.0114,0.0145,0.019,0.0225,0.0245
04/12/2016,0.0049,0.0061,0.008,0.0111,0.014,0.0184,0.022,0.024
05/12/2016,0.0049,0.0063,0.0082,0.0113,0.0142,0.0184,0.0219,0.0239
07/12/2016,0.0049,0.0063,0.0083,0.0112,0.0141,0.0184,0.0218,0.0239
08/12/2016,0.0052,0.0063,0.0085,0.011,0.0139,0.018,0.0214,0.0234
09/12/2016,0.0051,0.0062,0.0084,0.0112,0.014,0.0183,0.022,0.024
10/12/2016,0.0054,0.0064,0.0085,0.0115,0.0143,0.0189,0.0226,0.0247
12/12/2016,0.0051,0.0064,0.0085,0.0115,0.0144,0.019,0.0226,0.0249
13/12/2016,0.0054,0.0066,0.0088,0.0117,0.0146,0.0192,0.0226,0.0248
14/12/2016,0.0055,0.0066,0.0092,0.0127,0.0157,0.0202,0.0234,0.0254
15/12/2016,0.0051,0.0065,0.0091,0.0129,0.0161,0.021,0.0242,0.026
16/12/2016,0.0051,0.0065,0.0091,0.0128,0.0159,0.0207,0.0241,0.026
19/12/2016,0.0052,0.0065,0.009,0.0124,0.0155,0.0203,0.0235,0.0254
20/12/2016,0.0052,0.0066,0.009,0.0125,0.0156,0.0206,0.0238,0.0257
21/12/2016,0.0052,0.0065,0.0088,0.0121,0.0154,0.0204,0.0235,0.0255
22/12/2016,0.0051,0.0065,0.0087,0.0122,0.0154,0.0204,0.0236,0.0255
23/12/2016,0.0052,0.0065,0.0087,0.0122,0.0154,0.0204,0.0235,0.0255
27/12/2016,0.0051,0.0066,0.0089,0.0128,0.0158,0.0207,0.0237,0.0257
28/12/2016,0.0053,0.0062,0.009,0.0126,0.0155,0.0202,0.0232,0.0251
29/12/2016,0.0047,0.0062,0.0085,0.0122,0.0149,0.0196,0.023,0.0249
30/12/2016,0.0051,0.0062,0.0085,0.012,0.0147,0.0193,0.0225,0.0245
02/01/2017,0.0053,0.0065,0.0089,0.0122,0.015,0.0194,0.0226,0.0245
03/01/2017,0.0053,0.0063,0.0087,0.0124,0.015,0.0194,0.0226,0.0246
05/01/2017,0.0052,0.0062,0.0083,0.0117,0.0143,0.0186,0.0218,0.0237
06/01/2017,0.0053,0.0061,0.0085,0.0122,0.015,0.0192,0.0223,0.0242
08/01/2017,0.005,0.006,0.0082,0.0121,0.0147,0.0189,0.0218,0.0238
09/01/2017,0.0052,0.006,0.0082,0.0119,0.0147,0.0189,0.0218,0.0238
11/01/2017,0.0052,0.006,0.0082,0.012,0.0147,0.0189,0.0218,0.0238
12/01/2017,0.0052,0.0059,0.0081,0.0118,0.0145,0.0187,0.0217,0.0236
13/01/2017,0.0053,0.0061,0.0082,0.0121,0.0148,0.019,0.022,0.024
17/01/2017,0.0055,0.0062,0.008,0.0117,0.0142,0.0184,0.0214,0.0233
18/01/2017,0.0053,0.0063,0.0082,0.0123,0.0151,0.0193,0.0224,0.0242
19/01/2017,0.0052,0.0062,0.0083,0.0125,0.0153,0.0197,0.0228,0.0247
20/01/2017,0.005,0.0062,0.0082,0.012,0.015,0.0195,0.0228,0.0248
23/01/2017,0.0051,0.0059,0.0079,0.0116,0.0143,0.0188,0.0219,0.0241
24/01/2017,0.0051,0.0062,0.0081,0.0121,0.0149,0.0194,0.0227,0.0247
25/01/2017,0.005,0.0061,0.0082,0.0123,0.0152,0.0199,0.0233,0.0253
26/01/2017,0.0051,0.0062,0.0082,0.0121,0.0149,0.0195,0.023,0.0251
27/01/2017,0.0052,0.0063,0.0082,0.0122,0.0148,0.0194,0.0228,0.0249
30/01/2017,0.0051,0.0063,0.0081,0.0122,0.0148,0.0194,0.0228,0.0249
31/01/2017,0.0052,0.0064,0.0084,0.0119,0.0146,0.019,0.0224,0.0245
02/02/2017,0.0051,0.0065,0.0083,0.0122,0.0149,0.0193,0.0227,0.0248
03/02/2017,0.0052,0.0064,0.0084,0.0121,0.0148,0.0192,0.0227,0.0248
05/02/2017,0.0051,0.0063,0.0082,0.0121,0.0149,0.0193,0.0227,0.0249
06/02/2017,0.0053,0.0062,0.0079,0.0116,0.0143,0.0186,0.0219,0.0242
08/02/2017,0.0053,0.0063,0.008,0.0116,0.0143,0.0185,0.0217,0.024
10/02/2017,0.0054,0.0063,0.0079,0.0115,0.014,0.0181,0.0214,0.0234
11/02/2017,0.0054,0.0064,0.008,0.012,0.0146,0.0188,0.022,0.024
13/02/2017,0.0055,0.0064,0.0081,0.012,0.0147,0.0189,0.0222,0.0241
14/02/2017,0.0052,0.0063,0.0082,0.012,0.0148,0.0192,0.0224,0.0243
15/02/2017,0.0054,0.0066,0.0084,0.0125,0.0153,0.0198,0.0229,0.0247
16/02/2017,0.0054,0.0067,0.0086,0.0127,0.0157,0.0201,0.0233,0.0251
17/02/2017,0.0053,0.0066,0.0082,0.0122,0.015,0.0195,0.0226,0.0245
21/02/2017,0.0053,0.0066,0.0082,0.0121,0.0148,0.0192,0.0223,0.0242
22/02/2017,0.0053,0.0069,0.0083,0.0122,0.015,0.0193,0.0224,0.0243
23/02/2017,0.0052,0.0068,0.0082,0.0122,0.0149,0.0192,0.0223,0.0242
24/02/2017,0.0051,0.0066,0.0081,0.0118,0.0144,0.0187,0.022,0.0238
27/02/2017,0.0052,0.0065,0.008,0.0112,0.0138,0.018,0.0212,0.0231
28/02/2017,0.005,0.0068,0.0081,0.012,0.0146,0.0187,0.0218,0.0236
01/03/2017,0.0053,0.0069,0.0088,0.0122,0.0149,0.0189,0.0219,0.0236
02/03/2017,0.0063,0.0079,0.0092,0.0129,0.0157,0.0199,0.0229,0.0246
03/03/2017,0.0067,0.0084,0.0098,0.0132,0.016,0.0203,0.0232,0.0249
04/03/2017,0.0071,0.0084,0.0098,0.0132,0.0159,0.0202,0.0232,0.0249
05/03/2017,0.0074,0.0083,0.0097,0.0131,0.016,0.0202,0.0232,0.0249
07/03/2017,0.0076,0.0087,0.0102,0.0132,0.0162,0.0205,0.0234,0.0252
08/03/2017,0.0073,0.0086,0.0103,0.0136,0.0165,0.0208,0.0238,0.0257
10/03/2017,0.0073,0.0088,0.0104,0.0137,0.0167,0.0213,0.0243,0.026
11/03/2017,0.0075,0.0089,0.0103,0.0136,0.0166,0.0211,0.024,0.0258
13/03/2017,0.0079,0.0093,0.0106,0.014,0.0169,0.0214,0.0243,0.0262
14/03/2017,0.0078,0.0093,0.0106,0.014,0.0168,0.0213,0.0242,0.026
15/03/2017,0.0073,0.0089,0.0102,0.0133,0.0159,0.0202,0.0231,0.0251
16/03/2017,0.0073,0.0089,0.0101,0.0135,0.0163,0.0205,0.0234,0.0253
17/03/2017,0.0073,0.0087,0.01,0.0133,0.016,0.0203,0.0231,0.025
20/03/2017,0.0076,0.0089,0.0101,0.013,0.0157,0.02,0.0228,0.0247
21/03/2017,0.0077,0.0091,0.01,0.0127,0.0154,0.0196,0.0224,0.0243
22/03/2017,0.0077,0.009,0.0099,0.0127,0.0152,0.0195,0.0222,0.024
23/03/2017,0.0076,0.009,0.0099,0.0126,0.0152,0.0195,0.0223,0.0241
24/03/2017,0.0078,0.0089,0.01,0.0126,0.0152,0.0193,0.0222,0.024
27/03/2017,0.0078,0.0091,0.01,0.0127,0.0151,0.0193,0.022,0.0238
28/03/2017,0.0078,0.0092,0.0103,0.013,0.0156,0.0197,0.0225,0.0242
29/03/2017,0.0078,0.0092,0.0104,0.0126,0.0153,0.0193,0.0221,0.0239
30/03/2017,0.0078,0.0091,0.0103,0.0128,0.0155,0.0196,0.0225,0.0242
31/03/2017,0.0076,0.0091,0.0103,0.0127,0.015,0.0193,0.0222,0.024
01/04/2017,0.0079,0.0092,0.0102,0.0124,0.0147,0.0188,0.0216,0.0235
04/04/2017,0.0079,0.0092,0.0103,0.0125,0.0147,0.0188,0.0216,0.0236
05/04/2017,0.008,0.0093,0.0103,0.0124,0.0144,0.0185,0.0214,0.0234
08/04/2017,0.0079,0.0094,0.0105,0.0124,0.0145,0.0187,0.0215,0.0234
10/04/2017,0.0082,0.0095,0.0108,0.0129,0.0152,0.0192,0.022,0.0238
12/04/2017,0.0082,0.0097,0.0107,0.0129,0.0152,0.0191,0.0218,0.0237
13/04/2017,0.0082,0.0094,0.0105,0.0124,0.0145,0.0184,0.0211,0.0232
17/04/2017,0.0081,0.0095,0.0104,0.0124,0.0144,0.0181,0.0209,0.0228
18/04/2017,0.0081,0.0094,0.0103,0.0121,0.014,0.0177,0.0205,0.0224
19/04/2017,0.0083,0.0094,0.0104,0.0121,0.0142,0.0179,0.0207,0.0226
20/04/2017,0.0082,0.0094,0.0102,0.0118,0.0135,0.0171,0.0198,0.0218
21/04/2017,0.0081,0.0094,0.0102,0.0119,0.0138,0.0174,0.0202,0.0221
24/04/2017,0.0079,0.0093,0.0101,0.0121,0.0141,0.0178,0.0206,0.0224
25/04/2017,0.0079,0.0092,0.0099,0.012,0.014,0.0177,0.0205,0.0224
26/04/2017,0.0081,0.0096,0.0103,0.0125,0.0144,0.0181,0.0209,0.0228
27/04/2017,0.0082,0.0098,0.0109,0.0129,0.0149,0.0187,0.0215,0.0235
28/04/2017,0.0083,0.0099,0.0107,0.0128,0.0146,0.0184,0.0212,0.0232
01/05/2017,0.0081,0.0098,0.0106,0.0125,0.0144,0.0181,0.021,0.023
04/05/2017,0.008,0.0099,0.0107,0.0128,0.0145,0.0181,0.021,0.0229
05/05/2017,0.0083,0.0098,0.0109,0.0128,0.0148,0.0184,0.0213,0.0233
06/05/2017,0.0082,0.0099,0.0108,0.0127,0.0145,0.0181,0.0209,0.0229
07/05/2017,0.0085,0.01,0.011,0.013,0.015,0.0186,0.0214,0.0233
09/05/2017,0.0086,0.01,0.0111,0.0132,0.0151,0.0188,0.0217,0.0236
10/05/2017,0.009,0.0101,0.011,0.0132,0.0152,0.0189,0.0217,0.0236
12/05/2017,0.0091,0.0102,0.0112,0.0133,0.0153,0.0191,0.0219,0.0239
15/05/2017,0.0091,0.0104,0.0114,0.0137,0.0157,0.0194,0.0222,0.0242
16/05/2017,0.009,0.0104,0.0113,0.0135,0.0156,0.0194,0.0222,0.0241
17/05/2017,0.0089,0.0104,0.0113,0.0135,0.0155,0.0193,0.022,0.0239
18/05/2017,0.0088,0.0103,0.0111,0.0129,0.0149,0.0185,0.0213,0.0233
19/05/2017,0.009,0.0102,0.0111,0.0131,0.0149,0.0186,0.0214,0.0234
22/05/2017,0.009,0.0104,0.0111,0.0129,0.0148,0.0186,0.0213,0.0233
23/05/2017,0.009,0.01,0.0108,0.0126,0.0142,0.0176,0.0203,0.0222
24/05/2017,0.0093,0.0102,0.0109,0.0127,0.0144,0.0178,0.0204,0.0223
25/05/2017,0.0092,0.0103,0.011,0.0128,0.0145,0.0179,0.0205,0.0223
26/05/2017,0.0093,0.0105,0.0112,0.0129,0.0145,0.018,0.0206,0.0225
30/05/2017,0.0092,0.0108,0.0114,0.0131,0.0149,0.0184,0.021,0.0229
31/05/2017,0.0093,0.0107,0.0118,0.0129,0.0146,0.0179,0.0207,0.0226
01/06/2017,0.0094,0.0108,0.0116,0.013,0.0146,0.0178,0.0206,0.0225
02/06/2017,0.0094,0.0108,0.0117,0.013,0.0146,0.0179,0.0206,0.0225
03/06/2017,0.0093,0.0107,0.0116,0.0128,0.0144,0.0176,0.0202,0.0221
04/06/2017,0.0098,0.0108,0.0117,0.0128,0.0144,0.0175,0.0202,0.0221
06/06/2017,0.0098,0.0107,0.0116,0.0128,0.0145,0.0176,0.0202,0.0221
07/06/2017,0.0098,0.0106,0.0116,0.0128,0.0142,0.0171,0.0196,0.0215
09/06/2017,0.0096,0.0106,0.0116,0.0132,0.0145,0.0174,0.0199,0.0218
10/06/2017,0.0097,0.0108,0.0116,0.013,0.0142,0.0171,0.0195,0.0214
11/06/2017,0.01,0.0109,0.0117,0.0132,0.0145,0.0174,0.0199,0.0218
12/06/2017,0.0101,0.0111,0.0119,0.0133,0.0147,0.0175,0.02,0.0219
13/06/2017,0.0101,0.0113,0.012,0.0135,0.015,0.0177,0.0202,0.0221
14/06/2017,0.0098,0.0109,0.0119,0.0135,0.015,0.0178,0.0202,0.0221
15/06/2017,0.01,0.0112,0.0122,0.0138,0.0151,0.0179,0.0202,0.0221
16/06/2017,0.0101,0.0112,0.012,0.0135,0.0148,0.0174,0.0196,0.0215
19/06/2017,0.0102,0.0113,0.0121,0.0135,0.0149,0.0176,0.0198,0.0216
20/06/2017,0.0103,0.0113,0.0121,0.0132,0.0148,0.0175,0.0197,0.0216
21/06/2017,0.0102,0.0113,0.0122,0.0136,0.0152,0.018,0.0202,0.0219
22/06/2017,0.0101,0.0114,0.0122,0.0136,0.015,0.0177,0.0199,0.0216
23/06/2017,0.0099,0.0112,0.0122,0.0136,0.015,0.0178,0.02,0.0216
26/06/2017,0.0096,0.011,0.0122,0.0134,0.0148,0.0176,0.0198,0.0215
27/06/2017,0.0097,0.011,0.0121,0.0134,0.0148,0.0177,0.0198,0.0215
28/06/2017,0.0099,0.011,0.012,0.0136,0.0148,0.0177,0.0197,0.0214
29/06/2017,0.01,0.0113,0.0122,0.0138,0.0153,0.0183,0.0204,0.0221
30/06/2017,0.0102,0.0112,0.0121,0.0134,0.0151,0.0181,0.0205,0.0222
02/07/2017,0.0104,0.0114,0.0123,0.0138,0.0153,0.0185,0.021,0.0227
03/07/2017,0.0103,0.0114,0.0124,0.0138,0.0155,0.0189,0.0214,0.0231
04/07/2017,0.0106,0.0113,0.0124,0.0141,0.016,0.0193,0.0219,0.0235
06/07/2017,0.0105,0.0115,0.0124,0.0141,0.0159,0.0192,0.0217,0.0233
07/07/2017,0.0104,0.0114,0.0123,0.014,0.016,0.0194,0.0221,0.0237
08/07/2017,0.0105,0.0114,0.0122,0.014,0.016,0.0195,0.0222,0.0239
09/07/2017,0.0104,0.0113,0.0123,0.014,0.0159,0.0193,0.022,0.0238
11/07/2017,0.0105,0.0114,0.012,0.0137,0.0157,0.0192,0.0218,0.0237
12/07/2017,0.0105,0.0113,0.0121,0.0135,0.0153,0.0188,0.0214,0.0233
13/07/2017,0.0105,0.0114,0.0123,0.0137,0.0155,0.0189,0.0216,0.0235
14/07/2017,0.0104,0.0112,0.0122,0.0135,0.0154,0.0187,0.0213,0.0233
17/07/2017,0.0107,0.011,0.0122,0.0136,0.0153,0.0186,0.0212,0.0231
18/07/2017,0.0107,0.0111,0.0119,0.0136,0.0152,0.0182,0.0208,0.0227
19/07/2017,0.0111,0.0112,0.0123,0.0137,0.0152,0.0183,0.0209,0.0227
20/07/2017,0.0115,0.0112,0.0122,0.0137,0.0151,0.0182,0.0208,0.0227
21/07/2017,0.0116,0.011,0.0122,0.0136,0.015,0.0181,0.0205,0.0224
24/07/2017,0.0117,0.0112,0.0123,0.0137,0.0153,0.0183,0.0207,0.0226
25/07/2017,0.0118,0.0115,0.0124,0.014,0.0156,0.019,0.0215,0.0233
26/07/2017,0.0113,0.0114,0.0123,0.0136,0.015,0.0183,0.0209,0.0229
27/07/2017,0.0111,0.0113,0.0122,0.0136,0.0152,0.0184,0.0212,0.0232
28/07/2017,0.0108,0.0113,0.0122,0.0134,0.0151,0.0183,0.021,0.023
31/07/2017,0.0107,0.0113,0.0123,0.0134,0.0151,0.0184,0.0211,0.023
02/08/2017,0.0108,0.0115,0.0122,0.0134,0.015,0.018,0.0207,0.0226
03/08/2017,0.0108,0.0115,0.0124,0.0136,0.0152,0.0182,0.0208,0.0227
05/08/2017,0.0108,0.0113,0.0122,0.0134,0.0149,0.0179,0.0205,0.0224
06/08/2017,0.0108,0.0114,0.0123,0.0136,0.0151,0.0182,0.0208,0.0227
08/08/2017,0.0102,0.0114,0.0122,0.0136,0.0152,0.0181,0.0207,0.0226
09/08/2017,0.0106,0.0116,0.0124,0.0136,0.0153,0.0184,0.021,0.0229
11/08/2017,0.0106,0.0115,0.0121,0.0133,0.015,0.0181,0.0206,0.0224
12/08/2017,0.0105,0.0114,0.0122,0.0133,0.0149,0.0178,0.0203,0.022
14/08/2017,0.0103,0.0114,0.0121,0.013,0.0143,0.0174,0.02,0.0219
15/08/2017,0.0102,0.0113,0.0123,0.0133,0.0148,0.0177,0.0204,0.0222
16/08/2017,0.0104,0.0116,0.0123,0.0135,0.0151,0.0183,0.0209,0.0227
17/08/2017,0.0102,0.0113,0.0124,0.0133,0.0149,0.0179,0.0204,0.0223
18/08/2017,0.01,0.0111,0.0124,0.0132,0.0146,0.0176,0.0201,0.0219
21/08/2017,0.0102,0.0113,0.0124,0.0133,0.0147,0.0177,0.0201,0.0219
22/08/2017,0.01,0.0111,0.0123,0.0132,0.0146,0.0176,0.02,0.0218
23/08/2017,0.01,0.0113,0.0124,0.0133,0.0148,0.018,0.0204,0.0222
24/08/2017,0.01,0.0111,0.0122,0.0132,0.0145,0.0176,0.0199,0.0217
25/08/2017,0.0102,0.0111,0.0123,0.0133,0.0147,0.0178,0.0201,0.0219
28/08/2017,0.0103,0.0111,0.0123,0.0135,0.0147,0.0177,0.02,0.0217
29/08/2017,0.0098,0.0112,0.0124,0.0133,0.0146,0.0174,0.0199,0.0216
30/08/2017,0.0103,0.0113,0.0123,0.0133,0.0143,0.017,0.0196,0.0213
31/08/2017,0.0103,0.0111,0.0123,0.0133,0.0144,0.0172,0.0197,0.0215
01/09/2017,0.0101,0.0108,0.0123,0.0133,0.0144,0.017,0.0195,0.0212
02/09/2017,0.0102,0.011,0.0124,0.0135,0.0146,0.0173,0.0199,0.0216
03/09/2017,0.0103,0.0113,0.0123,0.013,0.014,0.0165,0.019,0.0207
05/09/2017,0.0107,0.0117,0.0124,0.013,0.0142,0.0169,0.0193,0.021
06/09/2017,0.0105,0.0115,0.0121,0.0127,0.0138,0.0163,0.0188,0.0205
08/09/2017,0.0104,0.0114,0.0122,0.0127,0.0139,0.0164,0.0189,0.0206
11/09/2017,0.0105,0.0116,0.0124,0.0132,0.0144,0.0171,0.0196,0.0214
13/09/2017,0.0103,0.0116,0.0127,0.0133,0.0146,0.0175,0.0199,0.0217
14/09/2017,0.0104,0.0116,0.0127,0.0135,0.0148,0.0178,0.0201,0.022
15/09/2017,0.0105,0.0117,0.0128,0.0137,0.015,0.0179,0.0201,0.022
